Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
1413;Scolaire;RPA - La maison Desmeules (9110-1873 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1509;Scolaire;RPA - La Maison du Lac Enr. ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2078;Scolaire;RPA - La Maison du Lac Témiscouata inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1745;Scolaire;RPA - La Maison du Soleil (Sylvie Paquette);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2035;Scolaire;RPA - La Maison Fleurie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2209;Scolaire;RPA - La Maison Julie Beaudet;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1587;Scolaire;RPA - La Maison Rose;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2023;Scolaire;RPA - La Maisonnée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1499;Scolaire;RPA - La Maisonnée du Mieux-Être;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2258;Scolaire;RPA - La Mère Poule;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1816;Scolaire;RPA - La Place Piché;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2051;Scolaire;RPA - La Renardoise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2207;Scolaire;RPA - La Résidence au coeur de Bellechasse;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1984;Scolaire;RPA - La Résidence de la Retraite en Or inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1393;Scolaire;RPA - La résidence de Mont-Joli;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2155;Scolaire;RPA - La Résidence de St-Philippe;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1454;Scolaire;RPA - La Résidence des Aînés de St-Alexandre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2268;Scolaire;RPA - La Résidence des Sages;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1983;Scolaire;RPA - La Résidence du Domaine Rousseau;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1995;Scolaire;RPA - La Résidence Dublin d'Inverness;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1624;Scolaire;RPA - La Résidence familiale M. Grenier inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1708;Scolaire;RPA - La Résidence Les Fées du Mieux-Etre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2148;Scolaire;RPA - La résidence Rubis inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1989;Scolaire;RPA - La Résidence Sylrick;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1763;Scolaire;RPA - La Résidence Villa du Bonheur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1679;Scolaire;RPA - La Ressource du Lac;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2375;Scolaire;RPA - La rose des Basques;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1786;Scolaire;RPA - La Rose D'or (9221-1135 Québec Inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1531;Scolaire;RPA - La Roseraie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1699;Scolaire;RPA - La Seigneurie Arthur Beauséjour;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1998;Scolaire;RPA - La Seigneurie Le Victorin Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1628;Scolaire;RPA - La Villa Chez Nous;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1399;Scolaire;RPA - La Villa d'Émilie inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1507;Scolaire;RPA - La Villa des Aînés;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2298;Scolaire;RPA - La Villa des Buissonnets;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2288;Scolaire;RPA - La Villa des Caps Noirs ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1510;Scolaire;RPA - La Villa des Chênes;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1665;Scolaire;RPA - La Villa des Colibris;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2177;Scolaire;RPA - La Villa des Sages;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2120;Scolaire;RPA - La Villa La Jeunesse d'Autrefois;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1904;Scolaire;RPA - L'Accueil St-Roch;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1423;Scolaire;RPA - L'Ancien Monastère;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1942;Scolaire;RPA - L'Aube Rivière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2004;Scolaire;RPA - L'Auberge de la Rivière Joliette Inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2121;Scolaire;RPA - L'auberge de l'Amitié;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1536;Scolaire;RPA - Le Carré St-Jérôme (2962-2230 Québec inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1723;Scolaire;RPA - Le Centre du Troisième Âge St-Martin inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1381;Scolaire;RPA - Le Château Marysia de Vassimeuble inc (St-Prosper);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1362;Scolaire;RPA - Le Château Marysia De Vassimeuble inc (Stratford);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2131;Scolaire;RPA - Le confort de nos Racine Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1492;Scolaire;RPA - Le Domaine Brûlois (90411034 Québec INC);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2129;Scolaire;RPA - Le Domaine des Oblats;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1558;Scolaire;RPA - Le Domaine des Pivoines;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1425;Scolaire;RPA - Le domaine des Trois-Pistoles;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1766;Scolaire;RPA - Le Domaine Saint-Rémi;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1440;Scolaire;RPA - Le gîte de St-Isidore;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1966;Scolaire;RPA - Le Havre Bleu;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1684;Scolaire;RPA - Le Havre du Faubourg;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2464;Scolaire;RPA - Le Havre Paulois;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2137;Scolaire;RPA - Le jardin de Marie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1974;Scolaire;RPA - Le Jardin de Rêves;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1829;Scolaire;RPA - Le jardin d'Isabelle;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2054;Scolaire;RPA - Le Manoir de la Rivière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1351;Scolaire;RPA - Le Manoir du Village Low inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2086;Scolaire;RPA - Le Marcellois inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1565;Scolaire;RPA - Le Moment Présent résidence inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1993;Scolaire;RPA - Le Petit Domicile Saint-Lambert Inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1705;Scolaire;RPA - Le Renaissance (La Tuque) 2000 inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1437;Scolaire;RPA - Le Royal St-Henri;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1810;Scolaire;RPA - Les Aînés de l'Anse;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1532;Scolaire;RPA - Les Ami(e)s du Manoir St-Joseph;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1899;Scolaire;RPA - Les Appartements Louisbourg;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1707;Scolaire;RPA - Les Chardonnerets;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2132;Scolaire;RPA - Les Doux Souvenirs (9142-2543 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1617;Scolaire;RPA - Les Habitations Antoine-Labelle (9199-1703 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1458;Scolaire;RPA - Les Habitations au Fil du Fleuve;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1561;Scolaire;RPA - Les Habitations Bordeleau;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1851;Scolaire;RPA - Les Habitations Bordeleau;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1852;Scolaire;RPA - Les Habitations Bordeleau;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1853;Scolaire;RPA - Les Habitations Bordeleau;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1583;Scolaire;RPA - Les Habitations des Cônes;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1611;Scolaire;RPA - Les Habitations du Buton inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1743;Scolaire;RPA - Les Habitations du Carrefour;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1431;Scolaire;RPA - Les Habitations Jules-Edouard Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1676;Scolaire;RPA - Les Habitations Panet inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1668;Scolaire;RPA - Les Habitations Saint-Épiphane;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2181;Scolaire;RPA - Les Habitations Saint-Pamphile;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1465;Scolaire;RPA - Les Habitations Saint-Vallier;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1837;Scolaire;RPA - Les Habitations St-Dunstan;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1466;Scolaire;RPA - Les Habitations St-Pacôme;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1795;Scolaire;RPA - Les Jardins d'Aurélie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1883;Scolaire;RPA - Les Jardins de la Côte enr.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2082;Scolaire;RPA - Les Jardins de la Falaise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2261;Scolaire;RPA - Les Jardins du Monastère;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1842;Scolaire;RPA - Les Jardins du Parc (Place Coaticook inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1384;Scolaire;RPA - Les Premières Habitations du Jardin;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2056;Scolaire;RPA - Les Résidences Bujold Lefebvre inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1991;Scolaire;RPA - Les Résidences Chambertin;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1661;Scolaire;RPA - Les Résidences Côme-Cartier;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1969;Scolaire;RPA - Les Résidences Communautaires de Lac-Bouchette inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1608;Scolaire;RPA - Les Résidences de la Belle Mer Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1375;Scolaire;RPA - Les résidences de la Vallée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2238;Scolaire;RPA - Les Résidences de l'Achigan;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1662;Scolaire;RPA - Les Résidences de l'Harmonie de Courcelles;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1618;Scolaire;RPA - Les Résidences de l'Immaculée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1409;Scolaire;RPA - Les résidences des 2 cousines;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1805;Scolaire;RPA - Les Résidences Des Chênes;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2381;Scolaire;RPA - Les Résidences des Roy et fils inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1886;Scolaire;RPA - Les Résidences du Haut-Saint-François;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
